index;variable;almacenamiento_externo;batería;bluetooth;conectividad_celular;conector_de_audífonos;cpu;cámara_frontal;cámara_principal;equipo;gps;gpu;lector_de_huellas_digitales;memoria_interna;nfc;pantalla;peso;potencia_de_carga;procesador;ram;sistema_operativo;soporte_esim;tamaño;tiendas_y_precios;url;wi-fi;tienda;precio;liberado;camara;bateria;memoria;potencia
251;2;No;5000 mAh;Sí;5G;No;"ARM Cortex X3 (Single core / 3360 MHz) 
		 + ARM Cortex A715 (Dual core / 2800 MHz) 
		 + ARM Cortex A710 (Dual core / 2800 MHz)";Estándar 12.0 MP;"Estándar 200.0 MP
		 + Teleobjetivo Periscopio (Zoom) 10.0 MP
		 + Teleobjetivo (Zoom) 10.0 MP 
		 + Gran angular (Wide angle) 12.0 MP";Samsung Galaxy S23 Ultra (S918 / 256 GB / 8 GB / Phantom Black);Sí;Qualcomm Adreno 740;Sí;256 GB;Sí;"Dynamic AMOLED 2X 6.8"" táctil (3088x1440) / 120 Hz";234 g.;45.0 W.;Qualcomm Snapdragon 8 Gen 2 (SM8550) (3360 MHz);8 GB;Android 13;Sí;78 x 163 x 9 mm;"Todo Geek: $649.990 (https://todogeek.cl/products/samsung-galaxy-s23-ultra-seminuevo); Smartmobile: $689.990 (https://smartmobile.cl/producto/samsung-galaxy-s23-ultra-256gb-reacondicionado/); Tech Mark: $799.990 (https://www.tiendatechmark.cl/samsung-galaxy-s23-ultra-256gb-12ram-negro); PC Factory: $809.990 (https://www.pcfactory.cl/producto/47714-samsung-smartphone-galaxy-s23-ultra-256gb-8gb-phantom-black-liberado); Travel Tienda: $849.990 (https://tienda.travel.cl/celulares-samsung/smartphone-samsung-galaxy-s23-ultra-256gb-phantom-black/SKU83829)";https://www.solotodo.cl/products/175939-samsung-galaxy-s23-ultra-s918-256-gb-8-gb-phantom-black;Sí;Smartmobile;689990.0;0.0;200.0;5000.0;256.0;45.0
257;2;No;4900 mAh;Sí;5G;No;"ARM Cortex X4 (Single core / 3200 MHz) 
		 + ARM Cortex A720 (Dual core / 2900 MHz) 
		 + ARM Cortex A720 (Triple core / 2600 MHz)";Estándar 12.0 MP;"Estándar 50.0 MP
		 + Gran angular (Wide angle) 12.0 MP
		 + Teleobjetivo (Zoom) 10.0 MP";Samsung Galaxy S24+ (S926 / 512 GB / 12 GB / Cobalt Violet);Sí;Samsung Xclipse 940;Sí;512 GB;Sí;"Dynamic LTPO AMOLED 2X 6.7"" táctil (3088x1440) / 120 Hz";196 g.;45.0 W.;Samsung Exynos 2400 (3200 MHz);12 GB;Android 14;Sí;76 x 159 x 8 mm;"Todo Geek: $679.990 (https://todogeek.cl/products/samsung-galaxy-s24-plus-seminuevo); Samsung Shop: $1.149.990 (https://ad.soicos.com/-1rTI?dl=https%3A%2F%2Fwww.samsung.com%2Fcl%2Fsmartphones%2Fgalaxy-s24%2F&trackerID=ST_405744319_f49ffd55-a118-4661-b814-f62f7acf49cb); Paris: $1.149.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-galaxy-s24--512gb-6.7%25E2%2580%259D-cobalt-violet-liberado-626043999.html&trackerID=ST_405754878_b881c636-1c2c-44c5-a79e-a73fae3fff77); Mercado Libre | MERCADOLIBRE ELECTRONICA_CL: $1.159.990 (https://www.mercadolibre.cl/samsung-galaxy-s24-plus-5g-dual-sim-512-gb-cobalt-violet-12-gb-ram/p/MLC29701228?pdp_filters=official_store:462); Mercado Libre Samsung: $1.199.990 (https://www.mercadolibre.cl/samsung-galaxy-s24-plus-exynos-5g-dual-sim-512-gb-cobalt-violet-12-gb-ram/p/MLC33304633?pdp_filters=official_store:462)";https://www.solotodo.cl/products/230441-samsung-galaxy-s24-s926-512-gb-12-gb-cobalt-violet;Sí;Samsung Shop;1149.0;0.0;50.0;4900.0;512.0;45.0
260;2;No;5200 mAh;Sí;5G;No;"ARM Cortex X4 (Single core / 3000 MHz) 
		 + ARM Cortex A720 (Quad core / 2800 MHz) 
		 + ARM Cortex A520 (Quad core / 2000 MHz)";Estándar 50.0 MP + Percepción profundidad (Bokeh) 2.0 MP;"Estándar 50.0 MP
		 + Teleobjetivo (Zoom) 50.0 MP
		 + Gran angular (Wide angle) 12.0 MP";Honor 200 Pro (512 GB / 12 GB / Ocean Cyan);Sí;Qualcomm Adreno 735;Sí;512 GB;Sí;"OLED 6.8"" táctil (2700x1224) / 120 Hz";199 g.;100.0 W.;Qualcomm Snapdragon 8s Gen 3 [SM8635] (3000 MHz);12 GB;Android 14;No;75 x 163 x 8 mm;"Paris: $699.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-honor-200-pro-5g-512gb-6.8-cyan-liberado-banda-y-audifonos-x5-793634999.html&trackerID=ST_405755599_c2c4093e-b1d3-4203-9e80-139714a0f7f3); Paris: $699.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-honor-200-pro-5g-512gb-6.8-cyan-liberado-793624999.html&trackerID=ST_405755670_5f246afb-9873-4570-84fe-a4cc852063d1); Ripley: $729.990 (https://simple.ripley.cl/smartphone-bundle-honor-200-pro-512g-cyanearbudschoice-band-2000402991843p); Ripley: $729.990 (https://simple.ripley.cl/smartphone-pp-honor-200-pro-cyan-512gb-open-2000402991881p); Travel Tienda: $729.990 (https://tienda.travel.cl/smartphones/smartphone-honor-200-pro-12-512gb-ocean-cyan/SKU107176)";https://www.solotodo.cl/products/251462-honor-200-pro-512-gb-12-gb-ocean-cyan;Sí;Paris;699990.0;1.0;50.0;5200.0;512.0;100.0
268;2;No;5200 mAh;Sí;5G;No;"ARM Cortex X4 (Single core / 3000 MHz) 
		 + ARM Cortex A720 (Quad core / 2800 MHz) 
		 + ARM Cortex A520 (Quad core / 2000 MHz)";Estándar 50.0 MP + Percepción profundidad (Bokeh) 2.0 MP;"Estándar 50.0 MP
		 + Teleobjetivo (Zoom) 50.0 MP
		 + Gran angular (Wide angle) 12.0 MP";Honor 200 Pro (256 GB / 12 GB / Ocean Cyan);Sí;Qualcomm Adreno 735;Sí;256 GB;Sí;"OLED 6.8"" táctil (2700x1224) / 120 Hz";199 g.;100.0 W.;Qualcomm Snapdragon 8s Gen 3 [SM8635] (3000 MHz);12 GB;Android 14;No;75 x 163 x 8 mm;"Hites: $739.990 (https://www.hites.com/smartphone-honor-200-pro-bundle-5g-512-gb-liberado-944250001.html); Tecno Mas: $801.990 (https://www.tecnomas.cl/producto/honor-200-pro-smartphone-android-ocean-cyan-touch-12-512gb)";https://www.solotodo.cl/products/252408-honor-200-pro-256-gb-12-gb-ocean-cyan;Sí;Tecno Mas;801990.0;0.0;50.0;5200.0;256.0;100.0
269;2;No;4000 mAh;Sí;5G;No;"ARM Cortex X4 (Single core / 3200 MHz) 
		 + ARM Cortex A720 (Dual core / 2900 MHz) 
		 + ARM Cortex A720 (Triple core / 2600 MHz)";Estándar 12.0 MP;"Estándar 50.0 MP
		 + Gran angular (Wide angle) 12.0 MP
		 + Teleobjetivo (Zoom) 10.0 MP";Samsung Galaxy S24 (S921 / 256 GB / 8 GB / Amber Yellow);Sí;Samsung Xclipse 940;Sí;256 GB;Sí;"Dynamic LTPO AMOLED 2X 6.2"" táctil (2340x1080) / 120 Hz";167 g.;25.0 W.;Samsung Exynos 2400 (3200 MHz);8 GB;Android 14;Sí;71 x 147 x 8 mm;"Mercado Libre Samsung: $819.990 (https://www.mercadolibre.cl/samsung-galaxy-s24-5g-dual-sim-256-gb-amber-yellow-8-gb-ram/p/MLC29761875?pdp_filters=official_store:462); Tienda Movistar: $849.990 (https://catalogo.movistar.cl/tienda/samsung-galaxy-s24-256gb-amber-yellow); WOM: $856.800 (https://store.wom.cl/equipos/SM-S921B-256GB/Samsung-Galaxy-S24-5G-256GB); Paris: $899.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-galaxy-s24-256gb-6.2-amber-yellow-liberado-625027999.html&trackerID=ST_405754866_9eae8de9-20f6-4c2a-9044-17e442d6092c)";https://www.solotodo.cl/products/230425-samsung-galaxy-s24-s921-256-gb-8-gb-amber-yellow;Sí;Tienda Movistar;849990.0;0.0;50.0;4000.0;256.0;25.0
274;2;No;5000 mAh;Sí;5G;No;"ARM Cortex X3 (Single core / 3360 MHz) 
		 + ARM Cortex A715 (Dual core / 2800 MHz) 
		 + ARM Cortex A710 (Dual core / 2800 MHz)";Estándar 12.0 MP;"Estándar 200.0 MP
		 + Teleobjetivo Periscopio (Zoom) 10.0 MP
		 + Teleobjetivo (Zoom) 10.0 MP 
		 + Gran angular (Wide angle) 12.0 MP";Samsung Galaxy S23 Ultra (S918 / 512 GB / 12 GB / Phantom Black);Sí;Qualcomm Adreno 740;Sí;512 GB;Sí;"Dynamic AMOLED 2X 6.8"" táctil (3088x1440) / 120 Hz";234 g.;45.0 W.;Qualcomm Snapdragon 8 Gen 2 (SM8550) (3360 MHz);12 GB;Android 13;Sí;78 x 163 x 9 mm;"Tienda Movistar: $639.980 (https://catalogo.movistar.cl/tienda/samsung-galaxy-s23-ultra-512gb-black-lamina-seminuevo); Tech Mark: $789.990 (https://www.tiendatechmark.cl/samsung-galaxy-s23-ultra-s918-512-gb-12-gb-copiar)";https://www.solotodo.cl/products/175940-samsung-galaxy-s23-ultra-s918-512-gb-12-gb-phantom-black;Sí;Tech Mark;789990.0;0.0;200.0;5000.0;512.0;45.0
276;2;No;4400 mAh;Sí;5G;No;"ARM Cortex X2 (Single core / 3200 MHz) 
		 + ARM Cortex A710 (Triple core / 2800 MHz) 
		 + ARM Cortex A510 (Quad core / 2000 MHz)";Estándar 4.0 MP + Estándar 10.0 MP;"Estándar 50.0 MP
		 + Gran angular (Wide angle) 12.0 MP
		 + Teleobjetivo (Zoom) 10.0 MP";Samsung Galaxy Z Fold4 5G (F936 / 256 GB / 12 GB / Phantom Black) [SM-F936BZKJBVO];Sí;Qualcomm Adreno 730;Sí;256 GB;Sí;"Foldable Dynamic AMOLED 2X 7.6"" táctil (2176x1812) / 120 Hz";263 g.;25.0 W.;Qualcomm SM8475 Snapdragon 8+ Gen 1 (3200 MHz);12 GB;Android 12L;Sí;67 x 155 x 16 mm;"Tech Mark: $799.990 (https://www.tiendatechmark.cl/samsung-galaxy-z-fold4-5g-f936-256-gb-12-gb-black-sm-f936bzejbvo); Tienda Movistar: $1.349.990 (https://catalogo.movistar.cl/tienda/samsung-galaxy-z-fold-4-256gb-black)";https://www.solotodo.cl/products/148869-samsung-galaxy-z-fold4-5g-f936-256-gb-12-gb-phantom-black-sm-f936bzkjbvo;Sí;Tienda Movistar;1349.0;0.0;50.0;4400.0;256.0;25.0
288;2;No;5000 mAh;Sí;5G;No;"ARM Cortex X4 (Single core / 3390 MHz) 
		 + ARM Cortex A720 (Triple core / 3100 MHz) 
		 + ARM Cortex A720 (Dual core / 2900 MHz)";Estándar 12.0 MP;"Estándar 200.0 MP
		 + Teleobjetivo Periscopio (Zoom) 50.0 MP
		 + Gran angular (Wide angle) 12.0 MP 
		 + Teleobjetivo (Zoom) 10.0 MP";Samsung Galaxy S24 Ultra (S928 / 512 GB / 12 GB / Titanium Black);Sí;Qualcomm Adreno 750;Sí;512 GB;Sí;"Dynamic LTPO AMOLED 2X 6.8"" táctil (3088x1440) / 120 Hz";232 g.;45.0 W.;Qualcomm Snapdragon 8 Gen 3 (SM8650-AC) (3390 MHz);12 GB;Android 14;Sí;79 x 162 x 9 mm;"Smartmobile: $869.990 (https://smartmobile.cl/producto/samsung-galaxy-s24-ultra-512-gb-seminuevo/); Tienda Movistar: $1.149.990 (https://catalogo.movistar.cl/tienda/samsung-galaxy-s24-ultra-512gb-titanium-black); Samsung Shop: $1.349.990 (https://ad.soicos.com/-1rTI?dl=https%3A%2F%2Fwww.samsung.com%2Fcl%2Fsmartphones%2Fgalaxy-s24-ultra%2F&trackerID=ST_405744281_4e598dbb-87ea-4a32-95b9-b60c43d39818); Mercado Libre Samsung: $1.399.990 (https://www.mercadolibre.cl/samsung-galaxy-s24-ultra-5g-dual-sim-512-gb-titanium-black-12-gb-ram/p/MLC29893932?pdp_filters=official_store:462)";https://www.solotodo.cl/products/230462-samsung-galaxy-s24-ultra-s928-512-gb-12-gb-titanium-black;Sí;Tienda Movistar;1149.0;0.0;200.0;5000.0;512.0;45.0
292;2;No;4441 mAh;Sí;5G;No;"Apple Everest (Dual core / 3460 MHz) 
		 + Apple Sawtooth (Quad core / 2020 MHz)";Estándar 12.0 MP;"Estándar 48.0 MP
		 + Teleobjetivo Periscopio (Zoom) 12.0 MP
		 + Gran angular (Wide angle) 12.0 MP 
		 + TOF 3D (Depth) 0.3 MP";Apple iPhone 15 Pro Max (256 GB / Black Titanium);Sí;Apple GPU Unnamed (Por A17 Pro);No;256 GB;Sí;"LTPO Super Retina XDR OLED 6.7"" táctil (2796x1290) / 120 Hz";221 g.;25.0 W.;Apple A17 Pro (3460 MHz);8 GB;iOS 17;Sí;77 x 160 x 8 mm;"Tienda Movistar: $929.990 (https://catalogo.movistar.cl/tienda/apple-iphone-15-pro-max-256gb-negro-lamina-seminuevo); Tienda Movistar: $1.239.990 (https://catalogo.movistar.cl/tienda/apple-iphone-15-pro-max-256gb-titanio-negro); Paris: $1.299.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fiphone%25C2%25A015-pro%25C2%25A0max%25C2%25A0256gb-titanio-negro-550266999.html&trackerID=ST_405754710_9e744fe9-dce5-4721-b768-81fee9120d6b)";https://www.solotodo.cl/products/221661-apple-iphone-15-pro-max-256-gb-black-titanium;Sí;Tienda Movistar;1239.0;0.0;48.0;4441.0;256.0;25.0
298;2;No;5000 mAh;Sí;5G;No;"ARM Cortex X4 (Single core / 3390 MHz) 
		 + ARM Cortex A720 (Triple core / 3100 MHz) 
		 + ARM Cortex A720 (Dual core / 2900 MHz)";Estándar 12.0 MP;"Estándar 200.0 MP
		 + Teleobjetivo Periscopio (Zoom) 50.0 MP
		 + Gran angular (Wide angle) 12.0 MP 
		 + Teleobjetivo (Zoom) 10.0 MP";Samsung Galaxy S24 Ultra (S928 / 256 GB / 12 GB / Titanium Black);Sí;Qualcomm Adreno 750;Sí;256 GB;Sí;"Dynamic LTPO AMOLED 2X 6.8"" táctil (3088x1440) / 120 Hz";232 g.;45.0 W.;Qualcomm Snapdragon 8 Gen 3 (SM8650-AC) (3390 MHz);12 GB;Android 14;Sí;79 x 162 x 9 mm;"Tienda Movistar: $999.990 (https://catalogo.movistar.cl/tienda/samsung-galaxy-s24-ultra-256gb-titanium-black); Lider: $1.119.990 (https://www.lider.cl/catalogo/product/sku/4602551/a); Paris: $1.139.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-galaxy-s24-ultra-256gb-6.8%25E2%2580%259D-titanium-black-liberado-625899999.html&trackerID=ST_405754863_da788b4b-5e41-4f6c-88f3-f6a0affb9ecc); AbcDin: $1.149.990 (https://ad.soicos.com/-149x?dl=https%3A%2F%2Fwww.abcdin.cl%2Fcelular-samsung-galaxy-s24-ultra-256gb-68-titanium-black-liberado%2F27397328.html&trackerID=ST_405749181_735212de-0cad-4c34-980d-87ed02e35066)";https://www.solotodo.cl/products/230452-samsung-galaxy-s24-ultra-s928-256-gb-12-gb-titanium-black;Sí;Lider;1119.0;0.0;200.0;5000.0;256.0;45.0
306;2;No;4780 mAh;Sí;5G;No;"ARM Cortex X4 (Single core / 3300 MHz) 
		 + ARM Cortex A720 (Triple core / 3200 MHz) 
		 + ARM Cortex A720 (Dual core / 3000 MHz)";Estándar 32.0 MP;"Estándar 50.0 MP
		 + Teleobjetivo (Zoom) 50.0 MP";Xiaomi Mix Flip (512 GB / 12 GB / Black);Sí;Qualcomm Adreno 750;Sí;512 GB;Sí;"Foldable LTPO AMOLED 6.9"" táctil (2912x1224) / 120 Hz";190 g.;67.0 W.;Qualcomm Snapdragon 8 Gen 3 (SM8650-AB) (3300 MHz);12 GB;Android 14;No;74 x 168 x 8 mm;"Hites: $1.159.990 (https://www.hites.com/smartphone-xiaomi-mi-mix-flip-black-5g-512-gb-liberado-smartwatch-946682001.html); AbcDin: $1.199.990 (https://ad.soicos.com/-149x?dl=https%3A%2F%2Fwww.abcdin.cl%2Fcelular-xiaomi-mix-flip-512gb-686-black-liberado%2F27975160.html&trackerID=ST_405750599_5bcfd79b-6bb3-4f06-87b3-1cb81c4ec2d3); Travel Tienda: $1.299.990 (https://tienda.travel.cl/smartphones/smartphone-xiaomi-mix-flip-512g-black-watch-s3/SKU110635); Mercado Libre | Xiaomi: $1.299.990 (https://articulo.mercadolibre.cl/MLC-2695769650-kit-xiaomi-mix-flip-black-512gb-watch-s3-silver-_JM?pdp_filters=official_store:428); Xiaomi Online: $1.299.990 (https://xiaomionline.cl/kit-xiaomi-mix-flip-black-12gb-ram-512gb-rom-watch-s3-silver)";https://www.solotodo.cl/products/254815-xiaomi-mix-flip-512-gb-12-gb-black;Sí;AbcDin;1199.0;1.0;50.0;4780.0;512.0;67.0
313;2;No;4000 mAh;Sí;5G;No;"ARM Cortex X4 (Single core / 3390 MHz) 
		 + ARM Cortex A720 (Triple core / 3100 MHz) 
		 + ARM Cortex A720 (Dual core / 2900 MHz)";Estándar 4.0 MP;"Estándar 50.0 MP
		 + Gran angular (Wide angle) 12.0 MP";Samsung Galaxy Z Flip6 (F741 / 256 GB / 12 GB / Crafted Black);Sí;Qualcomm Adreno 750;Sí;256 GB;Sí;"Foldable Dynamic LTPO AMOLED 2X 6.7"" táctil (2640x1080) / 120 Hz";187 g.;25.0 W.;Qualcomm Snapdragon 8 Gen 3 (SM8650-AC) (3390 MHz);12 GB;Android 14;Sí;72 x 165 x 7 mm;"Samsung Shop: $1.249.990 (https://ad.soicos.com/-1rTI?dl=https%3A%2F%2Fwww.samsung.com%2Fcl%2Fsmartphones%2Fgalaxy-z-flip6%2F&trackerID=ST_405745219_d8bd01bf-2faa-45dc-8220-9aa66cc7b086); Mercado Libre | SAMSUNG_CHILE: $1.249.990 (https://www.mercadolibre.cl/samsung-galaxy-z-flip6-5g-dual-sim-256-gb-negro-12-gb-ram/p/MLC38136017?pdp_filters=official_store:462)";https://www.solotodo.cl/products/252730-samsung-galaxy-z-flip6-f741-256-gb-12-gb-crafted-black;Sí;Mercado Libre | SAMSUNG_CHILE;1249.0;0.0;50.0;4000.0;256.0;25.0
317;2;No;4000 mAh;Sí;5G;No;"ARM Cortex X4 (Single core / 3390 MHz) 
		 + ARM Cortex A720 (Triple core / 3100 MHz) 
		 + ARM Cortex A720 (Dual core / 2900 MHz)";Estándar 4.0 MP;"Estándar 50.0 MP
		 + Gran angular (Wide angle) 12.0 MP";Samsung Galaxy Z Flip6 (F741 / 512 GB / 12 GB / Crafted Black);Sí;Qualcomm Adreno 750;Sí;512 GB;Sí;"Foldable Dynamic LTPO AMOLED 2X 6.7"" táctil (2640x1080) / 120 Hz";187 g.;25.0 W.;Qualcomm Snapdragon 8 Gen 3 (SM8650-AC) (3390 MHz);12 GB;Android 14;Sí;72 x 165 x 7 mm;"Samsung Shop: $1.369.990 (https://ad.soicos.com/-1rTI?dl=https%3A%2F%2Fwww.samsung.com%2Fcl%2Fsmartphones%2Fgalaxy-z-flip6%2F&trackerID=ST_405745221_dc2d92bf-6e33-4334-ad49-52d381a6e1e1); Mercado Libre | SAMSUNG_CHILE: $1.369.990 (https://www.mercadolibre.cl/telefono-celular-samsung-galaxy-z-flip6-5g-512-gb-12-gb-de-ram-pantalla-67-camara-dual-selfie-de-50-megapixeles-galaxy-air-negro/p/MLC38131048?pdp_filters=official_store:462)";https://www.solotodo.cl/products/252733-samsung-galaxy-z-flip6-f741-512-gb-12-gb-crafted-black;Sí;Mercado Libre | SAMSUNG_CHILE;1369.0;0.0;50.0;4000.0;512.0;25.0
330;2;No;4400 mAh;Sí;5G;No;"ARM Cortex X4 (Single core / 3390 MHz) 
		 + ARM Cortex A720 (Triple core / 3100 MHz) 
		 + ARM Cortex A720 (Dual core / 2900 MHz)";Estándar 10.0 MP + Estándar 4.0 MP;"Estándar 50.0 MP
		 + Gran angular (Wide angle) 12.0 MP
		 + Teleobjetivo (Zoom) 10.0 MP";Samsung Galaxy Z Fold6 (F956 / 512 GB / 12 GB / Crafted Black);Sí;Qualcomm Adreno 750;Sí;512 GB;Sí;"Foldable Dynamic LTPO AMOLED 2X 7.6"" táctil (2160x1856) / 120 Hz";239 g.;25.0 W.;Qualcomm Snapdragon 8 Gen 3 (SM8650-AC) (3390 MHz);12 GB;Android 14;Sí;68 x 154 x 12 mm;"Samsung Shop: $2.269.990 (https://ad.soicos.com/-1rTI?dl=https%3A%2F%2Fwww.samsung.com%2Fcl%2Fsmartphones%2Fgalaxy-z-fold6%2F&trackerID=ST_405745217_29a91675-b256-492e-bfdb-253d36d6faa4); Mercado Libre Samsung: $2.269.990 (https://articulo.mercadolibre.cl/MLC-2660308838-samsung-smartphone-galaxy-z-fold6-512gb-crafted-black-_JM?pdp_filters=official_store:462&attributes=COLOR_SECONDARY_COLOR:TmVncm8=); Mercado Libre | Samsung: $2.269.990 (https://articulo.mercadolibre.cl/MLC-2660308838-samsung-smartphone-galaxy-z-fold6-512gb-crafted-black-_JM?pdp_filters=official_store:462&attributes=COLOR_SECONDARY_COLOR:TmVncm8=)";https://www.solotodo.cl/products/252724-samsung-galaxy-z-fold6-f956-512-gb-12-gb-crafted-black;Sí;Mercado Libre Samsung;2269.0;0.0;50.0;4400.0;512.0;25.0
331;2;No;4400 mAh;Sí;5G;No;"ARM Cortex X4 (Single core / 3390 MHz) 
		 + ARM Cortex A720 (Triple core / 3100 MHz) 
		 + ARM Cortex A720 (Dual core / 2900 MHz)";Estándar 10.0 MP + Estándar 4.0 MP;"Estándar 50.0 MP
		 + Gran angular (Wide angle) 12.0 MP
		 + Teleobjetivo (Zoom) 10.0 MP";Samsung Galaxy Z Fold6 (F956 / 1 TB / 12 GB / Silver Shadow);Sí;Qualcomm Adreno 750;Sí;1024 GB;Sí;"Foldable Dynamic LTPO AMOLED 2X 7.6"" táctil (2160x1856) / 120 Hz";239 g.;25.0 W.;Qualcomm Snapdragon 8 Gen 3 (SM8650-AC) (3390 MHz);12 GB;Android 14;Sí;68 x 154 x 12 mm;"Samsung Shop: $2.529.990 (https://ad.soicos.com/-1rTI?dl=https%3A%2F%2Fwww.samsung.com%2Fcl%2Fsmartphones%2Fgalaxy-z-fold6%2F&trackerID=ST_405745242_eb08f8fc-1f2e-4207-813f-2f01a0f31ffc); Mercado Libre Samsung: $2.529.990 (https://articulo.mercadolibre.cl/MLC-2722989940-samsung-smartphone-galaxy-z-fold6-1tb-silver-shadow-_JM?pdp_filters=official_store:462&attributes=COLOR_SECONDARY_COLOR:UGxhdGE=); Mercado Libre | Samsung: $2.529.990 (https://articulo.mercadolibre.cl/MLC-2722989940-samsung-smartphone-galaxy-z-fold6-1tb-silver-shadow-_JM?pdp_filters=official_store:462&attributes=COLOR_SECONDARY_COLOR:UGxhdGE=)";https://www.solotodo.cl/products/252729-samsung-galaxy-z-fold6-f956-1-tb-12-gb-silver-shadow;Sí;Mercado Libre Samsung;2529.0;0.0;50.0;4400.0;1024.0;25.0
4;3;microSD;5000 mAh;Sí;4G;Sí;"ARM Cortex A75 (Dual core / 1600 MHz) 
		 + ARM Cortex A55 (Hexa core / 1600 MHz)";Estándar 5.0 MP;Estándar 13.0 MP;Motorola Moto E14 (64 GB / 2 GB / Graphite Gray);Sí;ARM Mali G57 MP1;No;64 GB;No;"LCD IPS 6.6"" táctil (1612x720) / 90 Hz";179 g.;15.0 W.;Spreadtrum Tiger T606 (1600 MHz);2 GB;Android Go 14;No;75 x 164 x 8 mm;"PC Factory: $67.890 (https://www.pcfactory.cl/producto/52245-motorola-smartphone-moto-e14-64gb-2gb-gris-liberado); Ripley: $69.990 (https://simple.ripley.cl/celular-moto-e14-motorola-64gb-4gb-ram-13mp-66-gris-2000401707124p); Motorola Shop: $69.990 (https://www.motorola.cl/moto-e14/p?skuId=292); Hites: $69.990 (https://www.hites.com/smartphone-motorola-moto-e14-64-gb-liberado-944246001.html); Paris: $69.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-moto-e14-64gb-6.6-gris-liberado-757464999.html&trackerID=ST_405755459_2c30c955-16e2-40cf-95be-a48c2fe1c0ed)";https://www.solotodo.cl/products/248505-motorola-moto-e14-64-gb-2-gb-graphite-gray;Sí;Motorola Shop;69990.0;0.0;13.0;5000.0;64.0;15.0
11;3;microSD;5000 mAh;Sí;4G;Sí;"ARM Cortex A75 (Dual core / 2000 MHz) 
		 + ARM Cortex A55 (Hexa core / 1800 MHz)";Estándar 8.0 MP;"Estándar 50.0 MP
		 + Macro 2.0 MP";Motorola Moto G14 (128 GB / 4 GB / Steel Gray);Sí;ARM Mali G57 MP1;Sí;128 GB;Sí;"LCD IPS 6.5"" táctil (2400x1080) / 60 Hz";177 g.;15.0 W.;Spreadtrum Tiger T616 (2000 MHz);4 GB;Android 13;No;74 x 162 x 8 mm;"Hites: $79.990 (https://www.hites.com/smartphone-motorola-moto-g14-128-gb-liberado-924908001.html); Paris: $89.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-moto-g14-128gb-6.5-gris-wom-589261999.html&trackerID=ST_405754798_9dd750bb-bcec-411f-a23e-36fd522be457); AbcDin: $89.990 (https://ad.soicos.com/-149x?dl=https%3A%2F%2Fwww.abcdin.cl%2Fcelular-motorola-moto-g14-128gb-65-gris-wom%2F27196080.html&trackerID=ST_405749242_543982a4-4d40-4d2c-9563-0f79195f1599); Paris: $99.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-moto-g14-128gb-6.5-gris-liberado-571184999.html&trackerID=ST_405754767_4ab80e8f-5499-4df7-8a3a-4b0c0ccb0ee2); AbcDin: $104.500 (https://ad.soicos.com/-149x?dl=https%3A%2F%2Fwww.abcdin.cl%2Fcelular-motorola-moto-g14-128gb-65-gris-liberado%2F27087272.html&trackerID=ST_405749189_3e10f073-2008-4d36-9781-15de789babf4)";https://www.solotodo.cl/products/219218-motorola-moto-g14-128-gb-4-gb-steel-gray;Sí;AbcDin;89990.0;0.0;50.0;5000.0;128.0;15.0
13;3;microSD;5000 mAh;Sí;4G;Sí;"ARM Cortex A53 (Quad core / 2000 MHz) 
		 + ARM Cortex A53 (Quad core / 1500 MHz)";Estándar 5.0 MP;"Estándar 50.0 MP
		 + Macro 2.0 MP
		 + Percepción profundidad (Bokeh) 2.0 MP";Honor X6S (128 GB / 4 GB / Titanium Silver);Sí;Imagination Technologies PowerVR GE8320;Sí;128 GB;Sí;"LCD 6.5"" táctil (1600x720) / 60 Hz";194 g.;10.0 W.;MediaTek Helio G25 [MT6762G] (2000 MHz);4 GB;Android 12;No;75 x 164 x 9 mm;"AbcDin: $104.990 (https://ad.soicos.com/-149x?dl=https%3A%2F%2Fwww.abcdin.cl%2Fcelular-honor-x6s-128gb-65-titanium-silver-claro%2F27453449.html&trackerID=ST_405749487_1397258a-d0c6-471d-a8b6-c10106b69fb8); Ripley: $109.990 (https://simple.ripley.cl/celular-honor-x6s-128-gb-65-2000401203350p); AbcDin: $129.990 (https://ad.soicos.com/-149x?dl=https%3A%2F%2Fwww.abcdin.cl%2Fcelular-honor-x6s-128gb-65-titanium-silver-liberado%2F27119980.html&trackerID=ST_405749241_074d3947-8542-49b5-8d4f-ee769ecf799a)";https://www.solotodo.cl/products/154042-honor-x6s-128-gb-4-gb-titanium-silver;Sí;AbcDin;129990.0;1.0;50.0;5000.0;128.0;10.0
